geo_level,geo_code,geo_version,name,variable,value
municipality,DC34,,Vhembe,2009,11.9
municipality,DC34,,Vhembe,2010,12.2
municipality,DC34,,Vhembe,2011,12.3
municipality,DC34,,Vhembe,2012,12.2
municipality,DC34,,Vhembe,2013,11.8
municipality,DC34,,Vhembe,2014,11.4
municipality,DC34,,Vhembe,2015,11.3
municipality,DC34,,Vhembe,2016,10.9
municipality,DC34,,Vhembe,2017,11.7
municipality,DC33,,Mopani,2000,9.8
municipality,DC33,,Mopani,2001,10.4
municipality,DC33,,Mopani,2002,11.2
municipality,DC33,,Mopani,2003,12.5
municipality,DC33,,Mopani,2004,13.2
municipality,DC33,,Mopani,2005,14.2
municipality,DC33,,Mopani,2006,14.6
municipality,DC33,,Mopani,2007,14.7
municipality,DC33,,Mopani,2008,15
municipality,DC33,,Mopani,2009,15.4
municipality,DC33,,Mopani,2010,15.7
municipality,DC33,,Mopani,2011,15.9
municipality,DC33,,Mopani,2012,15.8
municipality,DC33,,Mopani,2013,15
municipality,DC33,,Mopani,2014,14.6
municipality,DC33,,Mopani,2015,14.3
municipality,DC33,,Mopani,2016,13.6
municipality,DC33,,Mopani,2017,14.5
municipality,DC32,,Ehlanzeni,2000,16.3
municipality,DC32,,Ehlanzeni,2001,17.4
municipality,DC32,,Ehlanzeni,2002,18.9
municipality,DC32,,Ehlanzeni,2003,20.2
municipality,DC32,,Ehlanzeni,2004,20.7
municipality,DC32,,Ehlanzeni,2005,21.6
municipality,DC32,,Ehlanzeni,2006,22
municipality,DC32,,Ehlanzeni,2007,23.2
municipality,DC32,,Ehlanzeni,2008,24.2
municipality,DC32,,Ehlanzeni,2009,23.9
municipality,DC32,,Ehlanzeni,2010,25.2
municipality,DC32,,Ehlanzeni,2011,25.6
municipality,DC32,,Ehlanzeni,2012,25.8
municipality,DC32,,Ehlanzeni,2013,25.9
municipality,DC32,,Ehlanzeni,2014,25.5
municipality,DC32,,Ehlanzeni,2015,23.9
municipality,DC32,,Ehlanzeni,2016,22.7
municipality,DC32,,Ehlanzeni,2017,22.4
municipality,DC31,,Nkangala,2000,13.1
municipality,DC31,,Nkangala,2001,13.2
municipality,DC31,,Nkangala,2002,14.1
municipality,DC31,,Nkangala,2003,14.5
municipality,DC31,,Nkangala,2004,15.1
municipality,DC31,,Nkangala,2005,15.7
municipality,DC31,,Nkangala,2006,15.5
municipality,DC31,,Nkangala,2007,16.1
municipality,DC31,,Nkangala,2008,16.6
municipality,DC31,,Nkangala,2009,16.4
municipality,DC31,,Nkangala,2010,16.4
municipality,DC31,,Nkangala,2011,17
municipality,DC31,,Nkangala,2012,17.2
municipality,DC31,,Nkangala,2013,17
municipality,DC31,,Nkangala,2014,16.3
municipality,DC31,,Nkangala,2015,16.6
municipality,DC31,,Nkangala,2016,17
municipality,DC31,,Nkangala,2017,17.2
municipality,DC30,,Gert Sibande,2000,18
municipality,DC30,,Gert Sibande,2001,18.8
municipality,DC30,,Gert Sibande,2002,20.4
municipality,DC30,,Gert Sibande,2003,21.5
municipality,DC30,,Gert Sibande,2004,22.2
municipality,DC30,,Gert Sibande,2005,22.5
municipality,DC30,,Gert Sibande,2006,22.7
municipality,DC30,,Gert Sibande,2007,23.3
municipality,DC30,,Gert Sibande,2008,24.2
municipality,DC30,,Gert Sibande,2009,23.5
municipality,DC30,,Gert Sibande,2010,23.4
municipality,DC30,,Gert Sibande,2011,24.3
municipality,DC30,,Gert Sibande,2012,24.6
municipality,DC30,,Gert Sibande,2013,24.4
municipality,DC30,,Gert Sibande,2014,23.8
municipality,DC30,,Gert Sibande,2015,23.7
municipality,DC30,,Gert Sibande,2016,23.8
municipality,DC30,,Gert Sibande,2017,23.2
municipality,DC3,,Overberg,2000,3.5
municipality,DC3,,Overberg,2001,3.8
municipality,DC3,,Overberg,2002,4.7
municipality,DC3,,Overberg,2003,5.1
municipality,DC3,,Overberg,2004,5.5
municipality,DC3,,Overberg,2005,5.6
municipality,DC3,,Overberg,2006,6.1
municipality,DC3,,Overberg,2007,6.3
municipality,DC3,,Overberg,2008,6.6
municipality,DC3,,Overberg,2009,7.2
municipality,DC3,,Overberg,2010,7.5
municipality,DC3,,Overberg,2011,7.8
municipality,DC3,,Overberg,2012,7.3
municipality,DC3,,Overberg,2013,7.7
municipality,DC3,,Overberg,2014,7.8
municipality,DC3,,Overberg,2015,8.4
municipality,DC3,,Overberg,2016,8.9
municipality,DC3,,Overberg,2017,9.3
municipality,DC29,,Ilembe,2000,15.1
municipality,DC29,,Ilembe,2001,15.7
municipality,DC29,,Ilembe,2002,16.6
municipality,DC29,,Ilembe,2003,17.7
municipality,DC29,,Ilembe,2004,18.8
municipality,DC29,,Ilembe,2005,18.2
municipality,DC29,,Ilembe,2006,18.2
municipality,DC29,,Ilembe,2007,18.1
municipality,DC29,,Ilembe,2008,17.7
municipality,DC29,,Ilembe,2009,18.3
municipality,DC29,,Ilembe,2010,18.2
municipality,DC29,,Ilembe,2011,17.5
municipality,DC29,,Ilembe,2012,17.7
municipality,DC29,,Ilembe,2013,19.6
municipality,DC29,,Ilembe,2014,21.4
municipality,DC29,,Ilembe,2015,21.3
municipality,DC29,,Ilembe,2016,21.4
municipality,DC29,,Ilembe,2017,21.4
municipality,DC28,,King Cetshwayo,2000,17.9
municipality,DC28,,King Cetshwayo,2001,18.1
municipality,DC28,,King Cetshwayo,2002,19.7
municipality,DC28,,King Cetshwayo,2003,21.1
municipality,DC28,,King Cetshwayo,2004,21.8
municipality,DC28,,King Cetshwayo,2005,20.5
municipality,DC28,,King Cetshwayo,2006,20.4
municipality,DC28,,King Cetshwayo,2007,20.9
municipality,DC28,,King Cetshwayo,2008,20.9
municipality,DC28,,King Cetshwayo,2009,22
municipality,DC28,,King Cetshwayo,2010,22.3
municipality,DC28,,King Cetshwayo,2011,22.7
municipality,DC28,,King Cetshwayo,2012,23.3
municipality,DC28,,King Cetshwayo,2013,24.8
municipality,DC28,,King Cetshwayo,2014,26.8
municipality,DC28,,King Cetshwayo,2015,26.1
municipality,DC28,,King Cetshwayo,2016,26
municipality,DC28,,King Cetshwayo,2017,25.4
municipality,DC27,,Umkhanyakude,2000,18.3
municipality,DC27,,Umkhanyakude,2001,18.4
municipality,DC27,,Umkhanyakude,2002,20.8
municipality,DC27,,Umkhanyakude,2003,22.5
municipality,DC27,,Umkhanyakude,2004,22.8
municipality,DC27,,Umkhanyakude,2005,21.7
municipality,DC27,,Umkhanyakude,2006,22.3
municipality,DC27,,Umkhanyakude,2007,23.6
municipality,DC27,,Umkhanyakude,2008,24.7
municipality,DC27,,Umkhanyakude,2009,25.9
municipality,DC27,,Umkhanyakude,2010,26.9
municipality,DC27,,Umkhanyakude,2011,27.7
municipality,DC27,,Umkhanyakude,2012,28.1
municipality,DC27,,Umkhanyakude,2013,29.3
municipality,DC27,,Umkhanyakude,2014,30.4
municipality,DC27,,Umkhanyakude,2015,29
municipality,DC27,,Umkhanyakude,2016,28.4
municipality,DC27,,Umkhanyakude,2017,27.4
municipality,DC26,,Zululand,2000,19.6
municipality,DC26,,Zululand,2001,19.9
municipality,DC26,,Zululand,2002,21.9
municipality,DC26,,Zululand,2003,23.8
municipality,DC26,,Zululand,2004,24.2
municipality,DC26,,Zululand,2005,22.7
municipality,DC26,,Zululand,2006,22.7
municipality,DC26,,Zululand,2007,22.9
municipality,DC26,,Zululand,2008,23.2
municipality,DC26,,Zululand,2009,23.8
municipality,DC26,,Zululand,2010,24
municipality,DC26,,Zululand,2011,24.6
municipality,DC26,,Zululand,2012,25.3
municipality,DC26,,Zululand,2013,26.3
municipality,DC26,,Zululand,2014,27.7
municipality,DC26,,Zululand,2015,26.9
municipality,DC26,,Zululand,2016,26.7
municipality,DC26,,Zululand,2017,25.8
municipality,DC25,,Amajuba,2000,21.7
municipality,DC25,,Amajuba,2001,22.4
municipality,DC25,,Amajuba,2002,23.7
municipality,DC25,,Amajuba,2003,25.5
municipality,DC25,,Amajuba,2004,26.1
municipality,DC25,,Amajuba,2005,25.3
municipality,DC25,,Amajuba,2006,26
municipality,DC25,,Amajuba,2007,25.5
municipality,DC25,,Amajuba,2008,25.4
municipality,DC25,,Amajuba,2009,25
municipality,DC25,,Amajuba,2010,23.9
municipality,DC25,,Amajuba,2011,24.1
municipality,DC25,,Amajuba,2012,24.6
municipality,DC25,,Amajuba,2013,25.3
municipality,DC25,,Amajuba,2014,25.8
municipality,DC25,,Amajuba,2015,25.1
municipality,DC25,,Amajuba,2016,25.1
municipality,DC25,,Amajuba,2017,24.4
municipality,DC24,,Umzinyathi,2000,18
municipality,DC24,,Umzinyathi,2001,18.3
municipality,DC24,,Umzinyathi,2002,19
municipality,DC24,,Umzinyathi,2003,20.6
municipality,DC24,,Umzinyathi,2004,21.6
municipality,DC24,,Umzinyathi,2005,20.5
municipality,DC24,,Umzinyathi,2006,20.8
municipality,DC24,,Umzinyathi,2007,20.5
municipality,DC24,,Umzinyathi,2008,20.5
municipality,DC24,,Umzinyathi,2009,21.2
municipality,DC24,,Umzinyathi,2010,20.7
municipality,DC24,,Umzinyathi,2011,20.6
municipality,DC24,,Umzinyathi,2012,21.5
municipality,DC24,,Umzinyathi,2013,23.1
municipality,DC24,,Umzinyathi,2014,24.8
municipality,DC24,,Umzinyathi,2015,24
municipality,DC24,,Umzinyathi,2016,23.6
municipality,DC24,,Umzinyathi,2017,23.3
municipality,DC23,,Uthukela,2000,19.9
municipality,DC23,,Uthukela,2001,20.7
municipality,DC23,,Uthukela,2002,21.4
municipality,DC23,,Uthukela,2003,23.3
municipality,DC23,,Uthukela,2004,24.6
municipality,DC23,,Uthukela,2005,24.1
municipality,DC23,,Uthukela,2006,25.3
municipality,DC23,,Uthukela,2007,25.4
municipality,DC23,,Uthukela,2008,25.9
municipality,DC23,,Uthukela,2009,26.4
municipality,DC23,,Uthukela,2010,25.4
municipality,DC23,,Uthukela,2011,25.1
municipality,DC23,,Uthukela,2012,26.3
municipality,DC23,,Uthukela,2013,27.3
municipality,DC23,,Uthukela,2014,28.5
municipality,DC23,,Uthukela,2015,27.1
municipality,DC23,,Uthukela,2016,26.2
municipality,DC23,,Uthukela,2017,26.1
municipality,DC22,,Umgungundlovu,2000,20.7
municipality,DC22,,Umgungundlovu,2001,22.2
municipality,DC22,,Umgungundlovu,2002,22.9
municipality,DC22,,Umgungundlovu,2003,24.4
municipality,DC22,,Umgungundlovu,2004,25.9
municipality,DC22,,Umgungundlovu,2005,26.1
municipality,DC22,,Umgungundlovu,2006,26.7
municipality,DC22,,Umgungundlovu,2007,26.7
municipality,DC22,,Umgungundlovu,2008,26.6
municipality,DC22,,Umgungundlovu,2009,27.4
municipality,DC22,,Umgungundlovu,2010,26.6
municipality,DC22,,Umgungundlovu,2011,25.8
municipality,DC22,,Umgungundlovu,2012,26.6
municipality,DC22,,Umgungundlovu,2013,29
municipality,DC22,,Umgungundlovu,2014,31.9
municipality,DC22,,Umgungundlovu,2015,30.6
municipality,DC22,,Umgungundlovu,2016,29.7
municipality,DC22,,Umgungundlovu,2017,29.7
municipality,DC21,,Ugu,2000,17.9
municipality,DC21,,Ugu,2001,19.6
municipality,DC21,,Ugu,2002,20.2
municipality,DC21,,Ugu,2003,21.6
municipality,DC21,,Ugu,2004,22.7
municipality,DC21,,Ugu,2005,23
municipality,DC21,,Ugu,2006,23.1
municipality,DC21,,Ugu,2007,22.6
municipality,DC21,,Ugu,2008,23
municipality,DC21,,Ugu,2009,23.5
municipality,DC21,,Ugu,2010,23.5
municipality,DC21,,Ugu,2011,23.2
municipality,DC21,,Ugu,2012,23.1
municipality,DC21,,Ugu,2013,23.9
municipality,DC21,,Ugu,2014,25.3
municipality,DC21,,Ugu,2015,25.1
municipality,DC21,,Ugu,2016,25.2
municipality,DC21,,Ugu,2017,25.5
municipality,DC20,,Fezile Dabi,2000,15.5
municipality,DC20,,Fezile Dabi,2001,17.2
municipality,DC20,,Fezile Dabi,2002,17.8
municipality,DC20,,Fezile Dabi,2003,18.3
municipality,DC20,,Fezile Dabi,2004,19
municipality,DC20,,Fezile Dabi,2005,19.4
municipality,DC20,,Fezile Dabi,2006,19.4
municipality,DC20,,Fezile Dabi,2007,19.8
municipality,DC20,,Fezile Dabi,2008,19.8
municipality,DC20,,Fezile Dabi,2009,19
municipality,DC20,,Fezile Dabi,2010,19.5
municipality,DC20,,Fezile Dabi,2011,19.8
municipality,DC20,,Fezile Dabi,2012,20.1
municipality,DC20,,Fezile Dabi,2013,19.2
municipality,DC20,,Fezile Dabi,2014,19.7
municipality,DC20,,Fezile Dabi,2015,20.3
municipality,DC20,,Fezile Dabi,2016,20.8
municipality,DC20,,Fezile Dabi,2017,20.7
municipality,DC2,,Cape Winelands,2000,2.9
municipality,DC2,,Cape Winelands,2001,3.1
municipality,DC2,,Cape Winelands,2002,3.9
municipality,DC2,,Cape Winelands,2003,4.3
municipality,DC2,,Cape Winelands,2004,4.7
municipality,DC2,,Cape Winelands,2005,4.7
municipality,DC2,,Cape Winelands,2006,5.2
municipality,DC2,,Cape Winelands,2007,5.3
municipality,DC2,,Cape Winelands,2008,5.5
municipality,DC2,,Cape Winelands,2009,6
municipality,DC2,,Cape Winelands,2010,6.4
municipality,DC2,,Cape Winelands,2011,6.7
municipality,DC2,,Cape Winelands,2012,6.3
municipality,DC2,,Cape Winelands,2013,6.9
municipality,DC2,,Cape Winelands,2014,7
municipality,DC2,,Cape Winelands,2015,7.6
municipality,DC2,,Cape Winelands,2016,8.1
municipality,DC2,,Cape Winelands,2017,8.5
municipality,DC19,,Thabo Mofutsanyane,2000,18.4
municipality,DC19,,Thabo Mofutsanyane,2001,19.6
municipality,DC19,,Thabo Mofutsanyane,2002,20.1
municipality,DC19,,Thabo Mofutsanyane,2003,21.7
municipality,DC19,,Thabo Mofutsanyane,2004,22.6
municipality,DC19,,Thabo Mofutsanyane,2005,22.7
municipality,DC19,,Thabo Mofutsanyane,2006,23.4
municipality,DC19,,Thabo Mofutsanyane,2007,23.3
municipality,DC19,,Thabo Mofutsanyane,2008,23.5
municipality,DC19,,Thabo Mofutsanyane,2009,23.2
municipality,DC19,,Thabo Mofutsanyane,2010,22.7
municipality,DC19,,Thabo Mofutsanyane,2011,22.6
municipality,DC19,,Thabo Mofutsanyane,2012,23.7
municipality,DC19,,Thabo Mofutsanyane,2013,23.4
municipality,DC19,,Thabo Mofutsanyane,2014,24.6
municipality,DC19,,Thabo Mofutsanyane,2015,23.8
municipality,DC19,,Thabo Mofutsanyane,2016,23.1
municipality,DC19,,Thabo Mofutsanyane,2017,23.2
municipality,DC18,,Lejweleputswa,2000,16.9
municipality,DC18,,Lejweleputswa,2001,18.8
municipality,DC18,,Lejweleputswa,2002,19
municipality,DC18,,Lejweleputswa,2003,20.3
municipality,DC18,,Lejweleputswa,2004,20.1
municipality,DC18,,Lejweleputswa,2005,20.9
municipality,DC18,,Lejweleputswa,2006,21
municipality,DC18,,Lejweleputswa,2007,21.5
municipality,DC18,,Lejweleputswa,2008,21.5
municipality,DC18,,Lejweleputswa,2009,20.2
municipality,DC18,,Lejweleputswa,2010,20.3
municipality,DC18,,Lejweleputswa,2011,20.8
municipality,DC18,,Lejweleputswa,2012,21
municipality,DC18,,Lejweleputswa,2013,20.5
municipality,DC18,,Lejweleputswa,2014,21.7
municipality,DC18,,Lejweleputswa,2015,21.5
municipality,DC18,,Lejweleputswa,2016,21.2
municipality,DC18,,Lejweleputswa,2017,21.6
municipality,DC16,,Xhariep,2000,11.3
municipality,DC16,,Xhariep,2001,12.3
municipality,DC16,,Xhariep,2002,12.8
municipality,DC16,,Xhariep,2003,14.3
municipality,DC16,,Xhariep,2004,13.7
municipality,DC16,,Xhariep,2005,14.1
municipality,DC16,,Xhariep,2006,14.4
municipality,DC16,,Xhariep,2007,14.6
municipality,DC16,,Xhariep,2008,14.8
municipality,DC16,,Xhariep,2009,14.9
municipality,DC16,,Xhariep,2010,15.1
municipality,DC16,,Xhariep,2011,15.4
municipality,DC16,,Xhariep,2012,16.1
municipality,DC16,,Xhariep,2013,16.6
municipality,DC16,,Xhariep,2014,17.1
municipality,DC16,,Xhariep,2015,17
municipality,DC16,,Xhariep,2016,16.8
municipality,DC16,,Xhariep,2017,17.7
municipality,DC15,,O.r.tambo,2000,12.2
municipality,DC15,,O.r.tambo,2001,13.6
municipality,DC15,,O.r.tambo,2002,14.4
municipality,DC15,,O.r.tambo,2003,16.8
municipality,DC15,,O.r.tambo,2004,17.6
municipality,DC15,,O.r.tambo,2005,18.2
municipality,DC15,,O.r.tambo,2006,18.1
municipality,DC15,,O.r.tambo,2007,17.9
municipality,DC15,,O.r.tambo,2008,17.6
municipality,DC15,,O.r.tambo,2009,17.9
municipality,DC15,,O.r.tambo,2010,18.6
municipality,DC15,,O.r.tambo,2011,18.5
municipality,DC15,,O.r.tambo,2012,19
municipality,DC15,,O.r.tambo,2013,20
municipality,DC15,,O.r.tambo,2014,20.7
municipality,DC15,,O.r.tambo,2015,20.1
municipality,DC15,,O.r.tambo,2016,19.9
municipality,DC15,,O.r.tambo,2017,20.6
municipality,DC14,,Joe Gqabi,2000,11.9
municipality,DC14,,Joe Gqabi,2001,13.1
municipality,DC14,,Joe Gqabi,2002,13.9
municipality,DC14,,Joe Gqabi,2003,16.2
municipality,DC14,,Joe Gqabi,2004,16.1
municipality,DC14,,Joe Gqabi,2005,16.6
municipality,DC14,,Joe Gqabi,2006,17.3
municipality,DC14,,Joe Gqabi,2007,17.2
municipality,DC14,,Joe Gqabi,2008,17.1
municipality,DC14,,Joe Gqabi,2009,17.9
municipality,DC14,,Joe Gqabi,2010,18.3
municipality,DC14,,Joe Gqabi,2011,18.4
municipality,DC14,,Joe Gqabi,2012,19.3
municipality,DC14,,Joe Gqabi,2013,20.1
municipality,DC14,,Joe Gqabi,2014,20.6
municipality,DC14,,Joe Gqabi,2015,19.9
municipality,DC14,,Joe Gqabi,2016,19.2
municipality,DC14,,Joe Gqabi,2017,20.5
municipality,DC13,,Chris Hani,2000,10.3
municipality,DC13,,Chris Hani,2001,11.3
municipality,DC13,,Chris Hani,2002,12.1
municipality,DC13,,Chris Hani,2003,14.2
municipality,DC13,,Chris Hani,2004,14.3
municipality,DC13,,Chris Hani,2005,14.8
municipality,DC13,,Chris Hani,2006,15.2
municipality,DC13,,Chris Hani,2007,15.4
municipality,DC13,,Chris Hani,2008,15
municipality,DC13,,Chris Hani,2009,15.5
municipality,DC13,,Chris Hani,2010,16.3
municipality,DC13,,Chris Hani,2011,16.9
municipality,DC13,,Chris Hani,2012,17.8
municipality,DC13,,Chris Hani,2013,18.9
municipality,DC13,,Chris Hani,2014,18.7
municipality,DC13,,Chris Hani,2015,18.1
municipality,DC13,,Chris Hani,2016,17.7
municipality,DC13,,Chris Hani,2017,18.7
municipality,DC12,,Amathole,2000,10.1
municipality,DC12,,Amathole,2001,11.2
municipality,DC12,,Amathole,2002,12.1
municipality,DC12,,Amathole,2003,14.3
municipality,DC12,,Amathole,2004,14.7
municipality,DC12,,Amathole,2005,15.3
municipality,DC12,,Amathole,2006,15.7
municipality,DC12,,Amathole,2007,15.7
municipality,DC12,,Amathole,2008,15.1
municipality,DC12,,Amathole,2009,15.7
municipality,DC12,,Amathole,2010,16.6
municipality,DC12,,Amathole,2011,17.1
municipality,DC12,,Amathole,2012,17.7
municipality,DC12,,Amathole,2013,18.8
municipality,DC12,,Amathole,2014,18.4
municipality,DC12,,Amathole,2015,17.8
municipality,DC12,,Amathole,2016,17.5
municipality,DC12,,Amathole,2017,18.2
municipality,DC10,,Sarah Baartman,2000,7.5
municipality,DC10,,Sarah Baartman,2001,8.2
municipality,DC10,,Sarah Baartman,2002,9.2
municipality,DC10,,Sarah Baartman,2003,10.3
municipality,DC10,,Sarah Baartman,2004,10.5
municipality,DC10,,Sarah Baartman,2005,10.8
municipality,DC10,,Sarah Baartman,2006,11.4
municipality,DC10,,Sarah Baartman,2007,11.2
municipality,DC10,,Sarah Baartman,2008,11
municipality,DC10,,Sarah Baartman,2009,11.7
municipality,DC10,,Sarah Baartman,2010,11.8
municipality,DC10,,Sarah Baartman,2011,12.2
municipality,DC10,,Sarah Baartman,2012,12
municipality,DC10,,Sarah Baartman,2013,13.3
municipality,DC10,,Sarah Baartman,2014,12.6
municipality,DC10,,Sarah Baartman,2015,12.9
municipality,DC10,,Sarah Baartman,2016,13.2
municipality,DC10,,Sarah Baartman,2017,13.7
municipality,DC1,,West Coast,2000,3.4
municipality,DC1,,West Coast,2001,3.6
municipality,DC1,,West Coast,2002,4.3
municipality,DC1,,West Coast,2003,4.6
municipality,DC1,,West Coast,2004,4.9
municipality,DC1,,West Coast,2005,4.8
municipality,DC1,,West Coast,2006,5.1
municipality,DC1,,West Coast,2007,5
municipality,DC1,,West Coast,2008,5.1
municipality,DC1,,West Coast,2009,5.4
municipality,DC1,,West Coast,2010,5.7
municipality,DC1,,West Coast,2011,6
municipality,DC1,,West Coast,2012,5.6
municipality,DC1,,West Coast,2013,6.2
municipality,DC1,,West Coast,2014,6.3
municipality,DC1,,West Coast,2015,6.8
municipality,DC1,,West Coast,2016,7.2
municipality,DC1,,West Coast,2017,7.6
municipality,CPT,,City Of Cape Town,2000,3.5
municipality,CPT,,City Of Cape Town,2001,3.9
municipality,CPT,,City Of Cape Town,2002,5
municipality,CPT,,City Of Cape Town,2003,5.5
municipality,CPT,,City Of Cape Town,2004,6
municipality,CPT,,City Of Cape Town,2005,6.1
municipality,CPT,,City Of Cape Town,2006,6.7
municipality,CPT,,City Of Cape Town,2007,6.7
municipality,CPT,,City Of Cape Town,2008,6.9
municipality,CPT,,City Of Cape Town,2009,7.5
municipality,CPT,,City Of Cape Town,2010,8
municipality,CPT,,City Of Cape Town,2011,8.2
municipality,CPT,,City Of Cape Town,2012,7.6
municipality,CPT,,City Of Cape Town,2013,8.7
municipality,CPT,,City Of Cape Town,2014,8.8
municipality,CPT,,City Of Cape Town,2015,9.5
municipality,CPT,,City Of Cape Town,2016,10.3
municipality,CPT,,City Of Cape Town,2017,10.6
municipality,BUF,,Buffalo City,2000,10.2
municipality,BUF,,Buffalo City,2001,11.3
municipality,BUF,,Buffalo City,2002,12.3
municipality,BUF,,Buffalo City,2003,14.2
municipality,BUF,,Buffalo City,2004,14.7
municipality,BUF,,Buffalo City,2005,15.4
municipality,BUF,,Buffalo City,2006,15.9
municipality,BUF,,Buffalo City,2007,15.8
municipality,BUF,,Buffalo City,2008,15.1
municipality,BUF,,Buffalo City,2009,15.7
municipality,BUF,,Buffalo City,2010,16.9
municipality,BUF,,Buffalo City,2011,17.9
municipality,BUF,,Buffalo City,2012,18.3
municipality,BUF,,Buffalo City,2013,19.1
municipality,BUF,,Buffalo City,2014,18.1
municipality,BUF,,Buffalo City,2015,17.3
municipality,BUF,,Buffalo City,2016,16.6
municipality,BUF,,Buffalo City,2017,17.6
country,ZA,,South Africa,2000,12.8
country,ZA,,South Africa,2001,13.7
country,ZA,,South Africa,2002,14.6
country,ZA,,South Africa,2003,15.4
country,ZA,,South Africa,2004,16
country,ZA,,South Africa,2005,16.3
country,ZA,,South Africa,2006,16.3
country,ZA,,South Africa,2007,16.3
country,ZA,,South Africa,2008,16.4
country,ZA,,South Africa,2009,16.4
country,ZA,,South Africa,2010,16.5
country,ZA,,South Africa,2011,16.7
country,ZA,,South Africa,2012,16.9
country,ZA,,South Africa,2013,17
country,ZA,,South Africa,2014,17.2
country,ZA,,South Africa,2015,17.4
country,ZA,,South Africa,2016,17.6
country,ZA,,South Africa,2017,17.8
