geo_level,geo_code,geo_version,name,variable,value
municipality,NMA,,Nelson Mandela Bay,2010,27.7
municipality,NMA,,Nelson Mandela Bay,2011,27.7
municipality,NMA,,Nelson Mandela Bay,2012,26
municipality,NMA,,Nelson Mandela Bay,2013,26
municipality,NMA,,Nelson Mandela Bay,2014,26
municipality,NMA,,Nelson Mandela Bay,2015,25.5
municipality,NMA,,Nelson Mandela Bay,2016,25.5
municipality,NMA,,Nelson Mandela Bay,2017,25.3
municipality,NMA,,Nelson Mandela Bay,2018,24.4
municipality,NMA,,Nelson Mandela Bay,2019,25.1
municipality,DC38,,Ngaka Modiri Molema,2003,20
municipality,DC38,,Ngaka Modiri Molema,2004,20
municipality,DC38,,Ngaka Modiri Molema,2005,8.3
municipality,DC38,,Ngaka Modiri Molema,2006,17
municipality,DC38,,Ngaka Modiri Molema,2007,16.5
municipality,DC38,,Ngaka Modiri Molema,2008,16.6
municipality,DC38,,Ngaka Modiri Molema,2009,16
municipality,DC38,,Ngaka Modiri Molema,2010,16
municipality,DC38,,Ngaka Modiri Molema,2011,15.6
municipality,DC38,,Ngaka Modiri Molema,2012,15.2
municipality,DC38,,Ngaka Modiri Molema,2013,15.1
municipality,DC38,,Ngaka Modiri Molema,2014,10.2
municipality,DC38,,Ngaka Modiri Molema,2015,19.2
municipality,DC38,,Ngaka Modiri Molema,2016,14
municipality,DC38,,Ngaka Modiri Molema,2017,13
municipality,DC38,,Ngaka Modiri Molema,2018,13.5
municipality,DC38,,Ngaka Modiri Molema,2019,14
municipality,DC31,,Nkangala,2003,7.5
municipality,DC31,,Nkangala,2004,8.5
municipality,DC31,,Nkangala,2005,8.8
municipality,DC31,,Nkangala,2006,10.2
municipality,DC31,,Nkangala,2007,9.9
municipality,DC31,,Nkangala,2008,9.3
municipality,DC31,,Nkangala,2009,9.2
municipality,DC31,,Nkangala,2010,8.6
municipality,DC31,,Nkangala,2011,7.6
municipality,DC31,,Nkangala,2012,7.7
municipality,DC31,,Nkangala,2013,7.8
municipality,DC31,,Nkangala,2014,7.6
municipality,DC31,,Nkangala,2015,9.1
municipality,DC31,,Nkangala,2016,9
municipality,DC31,,Nkangala,2017,8.9
municipality,DC31,,Nkangala,2018,9
municipality,DC31,,Nkangala,2019,7.7
province,NW,,North West,2003,18.7
province,NW,,North West,2004,17.5
province,NW,,North West,2005,15.9
province,NW,,North West,2006,18.3
province,NW,,North West,2007,17.6
province,NW,,North West,2008,17.1
province,NW,,North West,2009,16.8
province,NW,,North West,2010,16.1
province,NW,,North West,2011,15.6
province,NW,,North West,2012,15.5
province,NW,,North West,2013,14.1
province,NW,,North West,2014,13.5
province,NW,,North West,2015,15.6
province,NW,,North West,2016,14.4
province,NW,,North West,2017,13.2
province,NW,,North West,2018,13.6
province,NW,,North West,2019,13.8
province,NC,,Northern Cape,2003,22.3
province,NC,,Northern Cape,2004,22.1
province,NC,,Northern Cape,2005,21.8
province,NC,,Northern Cape,2006,21.9
province,NC,,Northern Cape,2007,21
province,NC,,Northern Cape,2008,21.8
province,NC,,Northern Cape,2009,20.4
province,NC,,Northern Cape,2010,21.2
province,NC,,Northern Cape,2011,18.6
province,NC,,Northern Cape,2012,19
province,NC,,Northern Cape,2013,18
province,NC,,Northern Cape,2014,16
province,NC,,Northern Cape,2015,18.4
province,NC,,Northern Cape,2016,17.9
province,NC,,Northern Cape,2017,20.2
province,NC,,Northern Cape,2018,19
province,NC,,Northern Cape,2019,17.7
municipality,DC15,,O.R.Tambo,2003,23.1
municipality,DC15,,O.R.Tambo,2004,15.7
municipality,DC15,,O.R.Tambo,2005,21.6
municipality,DC15,,O.R.Tambo,2006,21.6
municipality,DC15,,O.R.Tambo,2007,21.3
municipality,DC15,,O.R.Tambo,2008,19.9
municipality,DC15,,O.R.Tambo,2009,18.8
municipality,DC15,,O.R.Tambo,2010,20
municipality,DC15,,O.R.Tambo,2011,20
municipality,DC15,,O.R.Tambo,2012,18.5
municipality,DC15,,O.R.Tambo,2013,18.1
municipality,DC15,,O.R.Tambo,2014,18.3
municipality,DC15,,O.R.Tambo,2015,17.9
municipality,DC15,,O.R.Tambo,2016,17.6
municipality,DC15,,O.R.Tambo,2017,16
municipality,DC15,,O.R.Tambo,2018,17
municipality,DC15,,O.R.Tambo,2019,17
municipality,DC3,,Overberg,2003,11.3
municipality,DC3,,Overberg,2004,11.1
municipality,DC3,,Overberg,2005,10.9
municipality,DC3,,Overberg,2006,10.6
municipality,DC3,,Overberg,2007,9.9
municipality,DC3,,Overberg,2008,10.2
municipality,DC3,,Overberg,2009,10
municipality,DC3,,Overberg,2010,9.8
municipality,DC3,,Overberg,2011,8.8
municipality,DC3,,Overberg,2012,8.8
municipality,DC3,,Overberg,2013,8.6
municipality,DC3,,Overberg,2014,9.6
municipality,DC3,,Overberg,2015,9.4
municipality,DC3,,Overberg,2016,9.2
municipality,DC3,,Overberg,2017,9
municipality,DC3,,Overberg,2018,8.8
municipality,DC3,,Overberg,2019,8.6
municipality,DC7,,Pixley ka Seme,2003,17.4
municipality,DC7,,Pixley ka Seme,2004,17.9
municipality,DC7,,Pixley ka Seme,2005,17.7
municipality,DC7,,Pixley ka Seme,2006,18.4
municipality,DC7,,Pixley ka Seme,2007,18.2
municipality,DC7,,Pixley ka Seme,2008,18
municipality,DC7,,Pixley ka Seme,2009,17.7
municipality,DC7,,Pixley ka Seme,2010,17.5
municipality,DC7,,Pixley ka Seme,2011,16.8
municipality,DC7,,Pixley ka Seme,2012,20.5
municipality,DC7,,Pixley ka Seme,2013,16.5
municipality,DC7,,Pixley ka Seme,2014,16.2
municipality,DC7,,Pixley ka Seme,2015,17.2
municipality,DC7,,Pixley ka Seme,2016,12.7
municipality,DC7,,Pixley ka Seme,2017,15.2
municipality,DC7,,Pixley ka Seme,2018,14.3
municipality,DC7,,Pixley ka Seme,2019,14.1
municipality,DC42,,Sedibeng,2003,17.6
municipality,DC42,,Sedibeng,2004,16.3
municipality,DC42,,Sedibeng,2005,15.9
municipality,DC42,,Sedibeng,2006,16.5
municipality,DC42,,Sedibeng,2007,15.1
municipality,DC42,,Sedibeng,2008,15.3
municipality,DC42,,Sedibeng,2009,15.5
municipality,DC42,,Sedibeng,2010,15.4
municipality,DC42,,Sedibeng,2011,15.2
municipality,DC42,,Sedibeng,2012,15.4
municipality,DC42,,Sedibeng,2013,14.6
municipality,DC42,,Sedibeng,2014,14.4
municipality,DC42,,Sedibeng,2015,14.7
municipality,DC42,,Sedibeng,2016,14.6
municipality,DC42,,Sedibeng,2017,15.4
municipality,DC42,,Sedibeng,2018,14.3
municipality,DC42,,Sedibeng,2019,13.9
municipality,DC47,,Sekhukhune,2003,17.7
municipality,DC47,,Sekhukhune,2004,17.1
municipality,DC47,,Sekhukhune,2005,14.1
municipality,DC47,,Sekhukhune,2006,14.3
municipality,DC47,,Sekhukhune,2007,13.6
municipality,DC47,,Sekhukhune,2008,12.6
municipality,DC47,,Sekhukhune,2009,12.3
municipality,DC47,,Sekhukhune,2010,12.2
municipality,DC47,,Sekhukhune,2011,11.6
municipality,DC47,,Sekhukhune,2012,11.8
municipality,DC47,,Sekhukhune,2013,11.8
municipality,DC47,,Sekhukhune,2014,11.8
municipality,DC47,,Sekhukhune,2015,11.7
municipality,DC47,,Sekhukhune,2016,11.6
municipality,DC47,,Sekhukhune,2017,11.5
municipality,DC47,,Sekhukhune,2018,11
municipality,DC47,,Sekhukhune,2019,10.8
municipality,DC43,,Sisonke,2003,30.6
municipality,DC43,,Sisonke,2004,29.6
municipality,DC43,,Sisonke,2005,28.9
municipality,DC43,,Sisonke,2006,29.4
municipality,DC43,,Sisonke,2007,28.4
municipality,DC43,,Sisonke,2008,27.7
municipality,DC43,,Sisonke,2009,26.4
municipality,DC43,,Sisonke,2010,26
municipality,DC43,,Sisonke,2011,25.8
municipality,DC43,,Sisonke,2012,25.4
municipality,DC43,,Sisonke,2013,24.9
municipality,DC43,,Sisonke,2014,24.1
municipality,DC43,,Sisonke,2015,23.7
municipality,DC43,,Sisonke,2016,23.4
municipality,DC43,,Sisonke,2017,30.6
municipality,DC43,,Sisonke,2018,22.4
municipality,DC43,,Sisonke,2019,22.2
country,ZA,,South Africa,2003,24
country,ZA,,South Africa,2004,23.3
country,ZA,,South Africa,2005,22.7
country,ZA,,South Africa,2006,22.4
country,ZA,,South Africa,2007,22.1
country,ZA,,South Africa,2008,21.4
country,ZA,,South Africa,2009,20.9
country,ZA,,South Africa,2010,20.3
country,ZA,,South Africa,2011,20
country,ZA,,South Africa,2012,19.4
country,ZA,,South Africa,2013,19.3
country,ZA,,South Africa,2014,18.6
country,ZA,,South Africa,2015,19.1
country,ZA,,South Africa,2016,18.6
country,ZA,,South Africa,2017,19
country,ZA,,South Africa,2018,18.1
country,ZA,,South Africa,2019,17.9
municipality,DC19,,Thabo Mofutsanyane,2003,12.8
municipality,DC19,,Thabo Mofutsanyane,2004,12.8
municipality,DC19,,Thabo Mofutsanyane,2005,12.9
municipality,DC19,,Thabo Mofutsanyane,2006,12.9
municipality,DC19,,Thabo Mofutsanyane,2007,12.9
municipality,DC19,,Thabo Mofutsanyane,2008,12.8
municipality,DC19,,Thabo Mofutsanyane,2009,12.4
municipality,DC19,,Thabo Mofutsanyane,2010,12.3
municipality,DC19,,Thabo Mofutsanyane,2011,12.7
municipality,DC19,,Thabo Mofutsanyane,2012,12.6
municipality,DC19,,Thabo Mofutsanyane,2013,12.6
municipality,DC19,,Thabo Mofutsanyane,2014,12.3
municipality,DC19,,Thabo Mofutsanyane,2015,12.2
municipality,DC19,,Thabo Mofutsanyane,2016,12.4
municipality,DC19,,Thabo Mofutsanyane,2017,12.3
municipality,DC19,,Thabo Mofutsanyane,2018,11.7
municipality,DC19,,Thabo Mofutsanyane,2019,12.1
municipality,DC21,,Ugu,2003,22.5
municipality,DC21,,Ugu,2004,22.3
municipality,DC21,,Ugu,2005,22
municipality,DC21,,Ugu,2006,22.1
municipality,DC21,,Ugu,2007,21.5
municipality,DC21,,Ugu,2008,20
municipality,DC21,,Ugu,2009,19.7
municipality,DC21,,Ugu,2010,17.6
municipality,DC21,,Ugu,2011,19.8
municipality,DC21,,Ugu,2012,18.8
municipality,DC21,,Ugu,2013,19.7
municipality,DC21,,Ugu,2014,19.7
municipality,DC21,,Ugu,2015,19.4
municipality,DC21,,Ugu,2016,18.8
municipality,DC21,,Ugu,2017,22.7
municipality,DC21,,Ugu,2018,17.8
municipality,DC21,,Ugu,2019,12.3
municipality,DC22,,Umgungundlovu,2003,59.5
municipality,DC22,,Umgungundlovu,2004,57.5
municipality,DC22,,Umgungundlovu,2005,53.6
municipality,DC22,,Umgungundlovu,2006,50.9
municipality,DC22,,Umgungundlovu,2007,50.6
municipality,DC22,,Umgungundlovu,2008,48.3
municipality,DC22,,Umgungundlovu,2009,42.2
municipality,DC22,,Umgungundlovu,2010,34.8
municipality,DC22,,Umgungundlovu,2011,34.3
municipality,DC22,,Umgungundlovu,2012,33.8
municipality,DC22,,Umgungundlovu,2013,37.8
municipality,DC22,,Umgungundlovu,2014,36.5
municipality,DC22,,Umgungundlovu,2015,34.5
municipality,DC22,,Umgungundlovu,2016,34.5
municipality,DC22,,Umgungundlovu,2017,33.6
municipality,DC22,,Umgungundlovu,2018,33.3
municipality,DC22,,Umgungundlovu,2019,32.6
municipality,DC27,,Umkhanyakude,2003,23.1
municipality,DC27,,Umkhanyakude,2004,22.9
municipality,DC27,,Umkhanyakude,2005,20.2
municipality,DC27,,Umkhanyakude,2006,19.6
municipality,DC27,,Umkhanyakude,2007,19.6
municipality,DC27,,Umkhanyakude,2008,19.4
municipality,DC27,,Umkhanyakude,2009,17.4
municipality,DC27,,Umkhanyakude,2010,19.5
municipality,DC27,,Umkhanyakude,2011,20
municipality,DC27,,Umkhanyakude,2012,20.2
municipality,DC27,,Umkhanyakude,2013,19.8
municipality,DC27,,Umkhanyakude,2014,19.6
municipality,DC27,,Umkhanyakude,2015,19.2
municipality,DC27,,Umkhanyakude,2016,18.6
municipality,DC27,,Umkhanyakude,2017,16.8
municipality,DC27,,Umkhanyakude,2018,16.6
municipality,DC27,,Umkhanyakude,2019,16.5
municipality,DC24,,Umzinyathi,2003,27.4
municipality,DC24,,Umzinyathi,2004,27.1
municipality,DC24,,Umzinyathi,2005,25.8
municipality,DC24,,Umzinyathi,2006,24.7
municipality,DC24,,Umzinyathi,2007,24.5
municipality,DC24,,Umzinyathi,2008,24.6
municipality,DC24,,Umzinyathi,2009,23.9
municipality,DC24,,Umzinyathi,2010,23.7
municipality,DC24,,Umzinyathi,2011,24.2
municipality,DC24,,Umzinyathi,2012,24.3
municipality,DC24,,Umzinyathi,2013,24
municipality,DC24,,Umzinyathi,2014,23.8
municipality,DC24,,Umzinyathi,2015,23.7
municipality,DC24,,Umzinyathi,2016,23.5
municipality,DC24,,Umzinyathi,2017,23.2
municipality,DC24,,Umzinyathi,2018,22.6
municipality,DC24,,Umzinyathi,2019,22.3
municipality,DC23,,Uthukela,2003,17.9
municipality,DC23,,Uthukela,2004,17.2
municipality,DC23,,Uthukela,2005,15.7
municipality,DC23,,Uthukela,2006,15
municipality,DC23,,Uthukela,2007,14.8
municipality,DC23,,Uthukela,2008,12.3
municipality,DC23,,Uthukela,2009,11.7
municipality,DC23,,Uthukela,2010,14.1
municipality,DC23,,Uthukela,2011,13.6
municipality,DC23,,Uthukela,2012,14.1
municipality,DC23,,Uthukela,2013,13.8
municipality,DC23,,Uthukela,2014,8.9
municipality,DC23,,Uthukela,2015,13.2
municipality,DC23,,Uthukela,2016,13
municipality,DC23,,Uthukela,2017,12.9
municipality,DC23,,Uthukela,2018,12.6
municipality,DC23,,Uthukela,2019,12.5
municipality,DC28,,Uthungulu,2003,29.4
municipality,DC28,,Uthungulu,2004,29
municipality,DC28,,Uthungulu,2005,28.8
municipality,DC28,,Uthungulu,2006,28.1
municipality,DC28,,Uthungulu,2007,28.1
municipality,DC28,,Uthungulu,2008,27.8
municipality,DC28,,Uthungulu,2009,26.4
municipality,DC28,,Uthungulu,2010,24.1
municipality,DC28,,Uthungulu,2011,25.6
municipality,DC28,,Uthungulu,2012,23.7
municipality,DC28,,Uthungulu,2013,23.4
municipality,DC28,,Uthungulu,2014,23.1
municipality,DC28,,Uthungulu,2015,23.2
municipality,DC28,,Uthungulu,2016,23.1
municipality,DC28,,Uthungulu,2017,22.5
municipality,DC28,,Uthungulu,2018,23
municipality,DC28,,Uthungulu,2019,22.8
municipality,DC34,,Vhembe,2003,20.5
municipality,DC34,,Vhembe,2004,20
municipality,DC34,,Vhembe,2005,18.4
municipality,DC34,,Vhembe,2006,16.6
municipality,DC34,,Vhembe,2007,16
municipality,DC34,,Vhembe,2008,15.5
municipality,DC34,,Vhembe,2009,15.6
municipality,DC34,,Vhembe,2010,15.2
municipality,DC34,,Vhembe,2011,14.7
municipality,DC34,,Vhembe,2012,14.3
municipality,DC34,,Vhembe,2013,14.4
municipality,DC34,,Vhembe,2014,14
municipality,DC34,,Vhembe,2015,13.9
municipality,DC34,,Vhembe,2016,12.1
municipality,DC34,,Vhembe,2017,13.4
municipality,DC34,,Vhembe,2018,13.2
municipality,DC34,,Vhembe,2019,13.1
municipality,DC36,,Waterberg,2003,20.9
municipality,DC36,,Waterberg,2004,20.8
municipality,DC36,,Waterberg,2005,18.3
municipality,DC36,,Waterberg,2006,18.4
municipality,DC36,,Waterberg,2007,18.1
municipality,DC36,,Waterberg,2008,18.4
municipality,DC36,,Waterberg,2009,18.4
municipality,DC36,,Waterberg,2010,18.1
municipality,DC36,,Waterberg,2011,18
municipality,DC36,,Waterberg,2012,19
municipality,DC36,,Waterberg,2013,19.1
municipality,DC36,,Waterberg,2014,18.8
municipality,DC36,,Waterberg,2015,18.5
municipality,DC36,,Waterberg,2016,18.2
municipality,DC36,,Waterberg,2017,17.9
municipality,DC36,,Waterberg,2018,17.6
municipality,DC36,,Waterberg,2019,17.4
municipality,DC1,,West Coast,2003,20.9
municipality,DC1,,West Coast,2004,20.4
municipality,DC1,,West Coast,2005,20.1
municipality,DC1,,West Coast,2006,19.4
municipality,DC1,,West Coast,2007,19.1
municipality,DC1,,West Coast,2008,18.8
municipality,DC1,,West Coast,2009,18.4
municipality,DC1,,West Coast,2010,18
municipality,DC1,,West Coast,2011,17.9
municipality,DC1,,West Coast,2012,17.5
municipality,DC1,,West Coast,2013,16.7
municipality,DC1,,West Coast,2014,16.5
municipality,DC1,,West Coast,2015,16.4
municipality,DC1,,West Coast,2016,16
municipality,DC1,,West Coast,2017,15.6
municipality,DC1,,West Coast,2018,13.9
municipality,DC1,,West Coast,2019,13.6
municipality,DC48,,West Rand,2003,27.3
municipality,DC48,,West Rand,2004,27.1
municipality,DC48,,West Rand,2005,27.7
municipality,DC48,,West Rand,2006,26.8
municipality,DC48,,West Rand,2007,27.2
municipality,DC48,,West Rand,2008,28.7
municipality,DC48,,West Rand,2009,29.3
municipality,DC48,,West Rand,2010,29
municipality,DC48,,West Rand,2011,29.6
municipality,DC48,,West Rand,2012,29.4
municipality,DC48,,West Rand,2013,29.3
municipality,DC48,,West Rand,2014,29.3
municipality,DC48,,West Rand,2015,29
municipality,DC48,,West Rand,2016,31
municipality,DC48,,West Rand,2017,32.6
municipality,DC48,,West Rand,2018,30
municipality,DC48,,West Rand,2019,28.9
province,WC,,Western Cape,2003,23.8
province,WC,,Western Cape,2004,24
province,WC,,Western Cape,2005,23.3
province,WC,,Western Cape,2006,22
province,WC,,Western Cape,2007,22.4
province,WC,,Western Cape,2008,21.8
province,WC,,Western Cape,2009,22
province,WC,,Western Cape,2010,20.4
province,WC,,Western Cape,2011,20.6
province,WC,,Western Cape,2012,20.4
province,WC,,Western Cape,2013,20.5
province,WC,,Western Cape,2014,20.7
province,WC,,Western Cape,2015,20.8
province,WC,,Western Cape,2016,20.5
province,WC,,Western Cape,2017,20.3
province,WC,,Western Cape,2018,20
province,WC,,Western Cape,2019,20
municipality,DC16,,Xhariep,2003,6
municipality,DC16,,Xhariep,2004,6
municipality,DC16,,Xhariep,2005,5.9
municipality,DC16,,Xhariep,2006,5.9
municipality,DC16,,Xhariep,2007,5.9
municipality,DC16,,Xhariep,2008,5.6
municipality,DC16,,Xhariep,2009,5.5
municipality,DC16,,Xhariep,2010,6
municipality,DC16,,Xhariep,2011,6.2
municipality,DC16,,Xhariep,2012,6.1
municipality,DC16,,Xhariep,2013,5.5
municipality,DC16,,Xhariep,2014,5.5
municipality,DC16,,Xhariep,2015,5.5
municipality,DC16,,Xhariep,2016,5.5
municipality,DC16,,Xhariep,2017,5.5
municipality,DC16,,Xhariep,2018,10.7
municipality,DC16,,Xhariep,2019,11
municipality,DC8,,Z F Mgcawu,2003,17.9
municipality,DC8,,Z F Mgcawu,2004,17.6
municipality,DC8,,Z F Mgcawu,2005,17.4
municipality,DC8,,Z F Mgcawu,2006,19.6
municipality,DC8,,Z F Mgcawu,2007,16.1
municipality,DC8,,Z F Mgcawu,2008,15.8
municipality,DC8,,Z F Mgcawu,2009,15.6
municipality,DC8,,Z F Mgcawu,2010,14.8
municipality,DC8,,Z F Mgcawu,2011,14.1
municipality,DC8,,Z F Mgcawu,2012,13.8
municipality,DC8,,Z F Mgcawu,2013,11.6
municipality,DC8,,Z F Mgcawu,2014,9.4
municipality,DC8,,Z F Mgcawu,2015,10.7
municipality,DC8,,Z F Mgcawu,2016,14.9
municipality,DC8,,Z F Mgcawu,2017,16.2
municipality,DC8,,Z F Mgcawu,2018,16.5
municipality,DC8,,Z F Mgcawu,2019,15.7
municipality,DC26,,Zululand,2003,30.3
municipality,DC26,,Zululand,2004,29.9
municipality,DC26,,Zululand,2005,29.6
municipality,DC26,,Zululand,2006,28.7
municipality,DC26,,Zululand,2007,27.9
municipality,DC26,,Zululand,2008,26.3
municipality,DC26,,Zululand,2009,25.6
municipality,DC26,,Zululand,2010,23.9
municipality,DC26,,Zululand,2011,24.1
municipality,DC26,,Zululand,2012,22.4
municipality,DC26,,Zululand,2013,21.5
municipality,DC26,,Zululand,2014,21.2
municipality,DC26,,Zululand,2015,22
municipality,DC26,,Zululand,2016,17.9
municipality,DC26,,Zululand,2017,15.4
municipality,DC26,,Zululand,2018,16.3
municipality,DC26,,Zululand,2019,15.6
