geo_level,geo_code,geo_version,name,variable,value
district,214,,Joe Gqabi,2014,15.8
district,345,,John Taolo Gaetsewe,2014,11.4
province,KZN,,KwaZulu-Natal,2014,22.6
district,418,,Lejweleputswa,2014,13.8
province,LIM,,Limpopo,2014,15.2
district,494,,Mangaung,2014,44.4
district,933,,Mopani,2014,14.2
province,MP,,Mpumalanga,2014,12.5
district,306,,Namakwa,2014,13.4
district,293,,Nelson Mandela Bay,2014,26
district,638,,Ngaka Modiri Molema,2014,10.2
district,831,,Nkangala,2014,7.6
province,NW,,North West,2014,13.5
province,NC,,Northern Cape,2014,16
district,215,,O.R.Tambo,2014,18.3
district,103,,Overberg,2014,9.6
district,307,,Pixley ka Seme,2014,16.2
district,742,,Sedibeng,2014,14.4
district,947,,Sekhukhune,2014,11.8
district,543,,Harry Gwala,2014,24.1
country,ZA,,South Africa,2014,18.6
district,419,,Thabo Mofutsanyana,2014,12.3
district,521,,Ugu,2014,19.7
district,522,,Umgungundlovu,2014,36.5
district,527,,Umkhanyakude,2014,19.6
district,524,,Umzinyathi,2014,23.8
district,523,,Uthukela,2014,8.9
district,528,,King Cetshwayo,2014,23.1
district,934,,Vhembe,2014,14
district,936,,Waterberg,2014,18.8
district,101,,West Coast,2014,16.5
district,748,,West Rand,2014,29.3
province,WC,,Western Cape,2014,20.7
district,416,,Xhariep,2014,5.5
district,308,,Z F Mgcawu,2014,9.4
district,526,,Zululand,2014,21.2
district,244,,Alfred Nzo,2015,11.9
district,525,,Amajuba,2015,23.1
district,212,,Amathole,2015,20.3
district,637,,Bojanala,2015,6.1
district,292,,Buffalo City,2015,36.3
district,210,,Sarah Baartman,2015,28.7
district,102,,Cape Winelands,2015,16.1
district,935,,Capricorn,2015,17.1
district,105,,Central Karoo,2015,18.4
district,213,,Chris Hani,2015,25.2
district,191,,City of Cape Town,2015,25.1
district,798,,City of Johannesburg,2015,17.9
district,799,,City of Tshwane,2015,24.5
district,640,,Dr Kenneth Kaunda,2015,34.6
district,639,,Dr Ruth Segomotsi Mompati,2015,12.2
province,EC,,Eastern Cape,2015,21.8
district,104,,Garden Route,2015,15
district,832,,Ehlanzeni,2015,14.8
district,797,,Ekurhuleni,2015,12.7
district,595,,eThekwini,2015,27.2
district,420,,Fezile Dabi,2015,15.5
district,309,,Frances Baard,2015,27.5
province,FS,,Free State,2015,20.1
province,GT,,Gauteng,2015,17.9
district,830,,Gert Sibande,2015,14.5
district,529,,iLembe,2015,14.8
district,214,,Joe Gqabi,2015,15.6
district,345,,John Taolo Gaetsewe,2015,11.3
province,KZN,,KwaZulu-Natal,2015,23.6
district,418,,Lejweleputswa,2015,14.5
province,LIM,,Limpopo,2015,14
district,494,,Mangaung,2015,42.7
district,933,,Mopani,2015,10.8
province,MP,,Mpumalanga,2015,13.1
district,306,,Namakwa,2015,17.6
district,293,,Nelson Mandela Bay,2015,25.5
district,638,,Ngaka Modiri Molema,2015,19.2
district,831,,Nkangala,2015,9.1
province,NW,,North West,2015,15.6
province,NC,,Northern Cape,2015,18.4
district,215,,O.R.Tambo,2015,17.9
district,103,,Overberg,2015,9.4
district,307,,Pixley ka Seme,2015,17.2
district,742,,Sedibeng,2015,14.7
district,947,,Sekhukhune,2015,11.7
district,543,,Harry Gwala,2015,23.7
country,ZA,,South Africa,2015,19.1
district,419,,Thabo Mofutsanyana,2015,12.2
district,521,,Ugu,2015,19.4
district,522,,Umgungundlovu,2015,34.5
district,527,,Umkhanyakude,2015,19.2
district,524,,Umzinyathi,2015,23.7
district,523,,Uthukela,2015,13.2
district,528,,King Cetshwayo,2015,23.2
district,934,,Vhembe,2015,13.9
district,936,,Waterberg,2015,18.5
district,101,,West Coast,2015,16.4
district,748,,West Rand,2015,29
province,WC,,Western Cape,2015,20.8
district,416,,Xhariep,2015,5.5
district,308,,Z F Mgcawu,2015,10.7
district,526,,Zululand,2015,22
district,244,,Alfred Nzo,2016,11.6
district,525,,Amajuba,2016,22.4
district,212,,Amathole,2016,20.5
district,637,,Bojanala,2016,5.3
district,292,,Buffalo City,2016,34.5
district,210,,Sarah Baartman,2016,27.6
district,102,,Cape Winelands,2016,15.8
district,935,,Capricorn,2016,17.7
district,105,,Central Karoo,2016,18.3
district,213,,Chris Hani,2016,25
district,191,,City of Cape Town,2016,24.8
district,798,,City of Johannesburg,2016,18.2
district,799,,City of Tshwane,2016,24.7
district,640,,Dr Kenneth Kaunda,2016,38.7
district,639,,Dr Ruth Segomotsi Mompati,2016,11.9
province,EC,,Eastern Cape,2016,21.4
district,104,,Garden Route,2016,14.8
district,832,,Ehlanzeni,2016,14.9
district,797,,Ekurhuleni,2016,13.4
district,595,,eThekwini,2016,22.8
district,420,,Fezile Dabi,2016,15.4
district,309,,Frances Baard,2016,25.4
province,FS,,Free State,2016,20
province,GT,,Gauteng,2016,18.4
district,830,,Gert Sibande,2016,14.6
district,529,,iLembe,2016,14.5
district,214,,Joe Gqabi,2016,15.4
district,345,,John Taolo Gaetsewe,2016,11.1
province,KZN,,KwaZulu-Natal,2016,21.7
district,418,,Lejweleputswa,2016,14.4
province,LIM,,Limpopo,2016,14.2
district,494,,Mangaung,2016,42.3
district,933,,Mopani,2016,13.5
province,MP,,Mpumalanga,2016,13.1
district,306,,Namakwa,2016,17.6
district,293,,Nelson Mandela Bay,2016,25.5
district,638,,Ngaka Modiri Molema,2016,14
district,831,,Nkangala,2016,9
province,NW,,North West,2016,14.4
province,NC,,Northern Cape,2016,17.9
district,215,,O.R.Tambo,2016,17.6
district,103,,Overberg,2016,9.2
district,307,,Pixley ka Seme,2016,12.7
district,742,,Sedibeng,2016,14.6
district,947,,Sekhukhune,2016,11.6
district,543,,Harry Gwala,2016,23.4
country,ZA,,South Africa,2016,18.6
district,419,,Thabo Mofutsanyana,2016,12.4
district,521,,Ugu,2016,18.8
district,522,,Umgungundlovu,2016,34.5
district,527,,Umkhanyakude,2016,18.6
district,524,,Umzinyathi,2016,23.5
district,523,,Uthukela,2016,13
district,528,,King Cetshwayo,2016,23.1
district,934,,Vhembe,2016,12.1
district,936,,Waterberg,2016,18.2
district,101,,West Coast,2016,16
district,748,,West Rand,2016,31
province,WC,,Western Cape,2016,20.5
district,416,,Xhariep,2016,5.5
district,308,,Z F Mgcawu,2016,14.9
district,526,,Zululand,2016,17.9
district,244,,Alfred Nzo,2017,11.6
district,525,,Amajuba,2017,20.5
district,212,,Amathole,2017,20.3
district,637,,Bojanala,2017,5.2
district,292,,Buffalo City,2017,34.2
district,210,,Sarah Baartman,2017,27.2
district,102,,Cape Winelands,2017,15.6
district,935,,Capricorn,2017,17.6
district,105,,Central Karoo,2017,18.1
district,213,,Chris Hani,2017,24.9
district,191,,City of Cape Town,2017,24.6
district,798,,City of Johannesburg,2017,17.1
district,799,,City of Tshwane,2017,24.9
district,640,,Dr Kenneth Kaunda,2017,38.1
district,639,,Dr Ruth Segomotsi Mompati,2017,6.2
province,EC,,Eastern Cape,2017,21
district,104,,Garden Route,2017,14.6
district,832,,Ehlanzeni,2017,15.4
district,797,,Ekurhuleni,2017,13.5
district,595,,eThekwini,2017,30.4
district,420,,Fezile Dabi,2017,15.3
district,309,,Frances Baard,2017,30.4
province,FS,,Free State,2017,19.9
province,GT,,Gauteng,2017,18.3
district,830,,Gert Sibande,2017,13.4
district,529,,iLembe,2017,14.3
district,214,,Joe Gqabi,2017,15.3
district,345,,John Taolo Gaetsewe,2017,11
province,KZN,,KwaZulu-Natal,2017,24.1
district,418,,Lejweleputswa,2017,14.3
province,LIM,,Limpopo,2017,14.6
district,494,,Mangaung,2017,42.4
district,933,,Mopani,2017,14.2
province,MP,,Mpumalanga,2017,13
district,306,,Namakwa,2017,17.6
district,293,,Nelson Mandela Bay,2017,25.3
district,638,,Ngaka Modiri Molema,2017,13
district,831,,Nkangala,2017,8.9
province,NW,,North West,2017,13.2
province,NC,,Northern Cape,2017,20.2
district,215,,O.R.Tambo,2017,16
district,103,,Overberg,2017,9
district,307,,Pixley ka Seme,2017,15.2
district,742,,Sedibeng,2017,15.4
district,947,,Sekhukhune,2017,11.5
district,543,,Harry Gwala,2017,30.6
country,ZA,,South Africa,2017,19
district,419,,Thabo Mofutsanyana,2017,12.3
district,521,,Ugu,2017,22.7
district,522,,Umgungundlovu,2017,33.6
district,527,,Umkhanyakude,2017,16.8
district,524,,Umzinyathi,2017,23.2
district,523,,Uthukela,2017,12.9
district,528,,King Cetshwayo,2017,22.5
district,934,,Vhembe,2017,13.4
district,936,,Waterberg,2017,17.9
district,101,,West Coast,2017,15.6
district,748,,West Rand,2017,32.6
province,WC,,Western Cape,2017,20.3
district,416,,Xhariep,2017,5.5
district,308,,Z F Mgcawu,2017,16.2
district,526,,Zululand,2017,15.4
district,244,,Alfred Nzo,2018,11.5
district,525,,Amajuba,2018,21.4
district,212,,Amathole,2018,19.4
district,637,,Bojanala,2018,5
district,292,,Buffalo City,2018,30.6
district,210,,Sarah Baartman,2018,27
district,102,,Cape Winelands,2018,15.6
district,935,,Capricorn,2018,17.5
district,105,,Central Karoo,2018,17.9
district,213,,Chris Hani,2018,24.7
district,191,,City of Cape Town,2018,24.4
district,798,,City of Johannesburg,2018,16.9
district,799,,City of Tshwane,2018,24
district,640,,Dr Kenneth Kaunda,2018,36.7
district,639,,Dr Ruth Segomotsi Mompati,2018,10.6
province,EC,,Eastern Cape,2018,20.6
district,104,,Garden Route,2018,14.5
district,832,,Ehlanzeni,2018,16.5
district,797,,Ekurhuleni,2018,13.2
district,595,,eThekwini,2018,22.3
district,420,,Fezile Dabi,2018,15.1
district,309,,Frances Baard,2018,28.4
province,FS,,Free State,2018,19.5
province,GT,,Gauteng,2018,17.7
district,830,,Gert Sibande,2018,12.1
district,529,,iLembe,2018,14.1
district,214,,Joe Gqabi,2018,16.3
district,345,,John Taolo Gaetsewe,2018,10.9
province,KZN,,KwaZulu-Natal,2018,20.9
district,418,,Lejweleputswa,2018,13.7
province,LIM,,Limpopo,2018,14.2
district,494,,Mangaung,2018,40.9
district,933,,Mopani,2018,13.3
province,MP,,Mpumalanga,2018,13
district,306,,Namakwa,2018,17.6
district,293,,Nelson Mandela Bay,2018,24.4
district,638,,Ngaka Modiri Molema,2018,13.5
district,831,,Nkangala,2018,9
province,NW,,North West,2018,13.6
province,NC,,Northern Cape,2018,19
district,215,,O.R.Tambo,2018,17
district,103,,Overberg,2018,8.8
district,307,,Pixley ka Seme,2018,14.3
district,742,,Sedibeng,2018,14.3
district,947,,Sekhukhune,2018,11
district,543,,Harry Gwala,2018,22.4
country,ZA,,South Africa,2018,18.1
district,419,,Thabo Mofutsanyana,2018,11.7
district,521,,Ugu,2018,17.8
district,522,,Umgungundlovu,2018,33.3
district,527,,Umkhanyakude,2018,16.6
district,524,,Umzinyathi,2018,22.6
district,523,,Uthukela,2018,12.6
district,528,,King Cetshwayo,2018,23
district,934,,Vhembe,2018,13.2
district,936,,Waterberg,2018,17.6
district,101,,West Coast,2018,13.9
district,748,,West Rand,2018,30
province,WC,,Western Cape,2018,20
district,416,,Xhariep,2018,10.7
district,308,,Z F Mgcawu,2018,16.5
district,526,,Zululand,2018,16.3
district,244,,Alfred Nzo,2019,11.7
district,525,,Amajuba,2019,21.5
district,212,,Amathole,2019,19.3
district,637,,Bojanala,2019,5.3
district,292,,Buffalo City,2019,31
district,210,,Sarah Baartman,2019,26.6
district,102,,Cape Winelands,2019,15.2
district,935,,Capricorn,2019,17.3
district,105,,Central Karoo,2019,17.7
district,213,,Chris Hani,2019,24.6
district,191,,City of Cape Town,2019,24.6
district,798,,City of Johannesburg,2019,16.2
district,799,,City of Tshwane,2019,23.3
district,640,,Dr Kenneth Kaunda,2019,36.3
district,639,,Dr Ruth Segomotsi Mompati,2019,10.8
province,EC,,Eastern Cape,2019,20.6
district,104,,Garden Route,2019,14.3
district,832,,Ehlanzeni,2019,15.4
district,797,,Ekurhuleni,2019,13
district,595,,eThekwini,2019,24.3
district,420,,Fezile Dabi,2019,15
district,309,,Frances Baard,2019,24
province,FS,,Free State,2019,19.8
province,GT,,Gauteng,2019,17.1
district,830,,Gert Sibande,2019,13.1
district,529,,iLembe,2019,13.8
district,214,,Joe Gqabi,2019,15.8
district,345,,John Taolo Gaetsewe,2019,10.8
province,KZN,,KwaZulu-Natal,2019,20.9
district,418,,Lejweleputswa,2019,13.6
province,LIM,,Limpopo,2019,14.2
district,494,,Mangaung,2019,41.7
district,933,,Mopani,2019,13.8
province,MP,,Mpumalanga,2019,12.4
district,306,,Namakwa,2019,17.6
district,293,,Nelson Mandela Bay,2019,25.1
district,638,,Ngaka Modiri Molema,2019,14
district,831,,Nkangala,2019,7.7
province,NW,,North West,2019,13.8
province,NC,,Northern Cape,2019,17.7
district,215,,O.R.Tambo,2019,17
district,103,,Overberg,2019,8.6
district,307,,Pixley ka Seme,2019,14.1
district,742,,Sedibeng,2019,13.9
district,947,,Sekhukhune,2019,10.8
district,543,,Harry Gwala,2019,22.2
country,ZA,,South Africa,2019,17.9
district,419,,Thabo Mofutsanyana,2019,12.1
district,521,,Ugu,2019,12.3
district,522,,Umgungundlovu,2019,32.6
district,527,,Umkhanyakude,2019,16.5
district,524,,Umzinyathi,2019,22.3
district,523,,Uthukela,2019,12.5
district,528,,King Cetshwayo,2019,22.8
district,934,,Vhembe,2019,13.1
district,936,,Waterberg,2019,17.4
district,101,,West Coast,2019,13.6
district,748,,West Rand,2019,28.9
province,WC,,Western Cape,2019,20
district,416,,Xhariep,2019,11
district,308,,Z F Mgcawu,2019,15.7
district,526,,Zululand,2019,15.6
